Date,Open,High,Low,Close,Adj Close,Volume
2019-02-12,49.689998626708984,49.79999923706055,49.459999084472656,49.65999984741211,41.53643035888672,10983300
2019-02-13,49.61000061035156,49.939998626708984,49.560001373291016,49.790000915527344,41.645172119140625,12748800
2019-02-14,46.70000076293945,46.959999084472656,45.5,45.59000015258789,38.13222885131836,58905400
2019-02-15,45.900001525878906,46.2599983215332,45.20000076293945,45.2400016784668,37.839481353759766,35701600
2019-02-19,45.31999969482422,45.59000015258789,44.77000045776367,44.83000183105469,37.49654769897461,25511300
2019-02-20,44.90999984741211,45.2400016784668,44.79999923706055,45.099998474121094,37.72237777709961,27464000
2019-02-21,45.0,45.90999984741211,44.959999084472656,45.86000061035156,38.35805892944336,23121200
2019-02-22,45.7599983215332,45.95000076293945,45.20000076293945,45.279998779296875,37.872928619384766,24728400
2019-02-25,45.439998626708984,45.56999969482422,44.84000015258789,44.939998626708984,37.588558197021484,23774400
2019-02-26,45.099998474121094,45.13999938964844,44.65999984741211,44.689998626708984,37.37944793701172,20463200
2019-02-27,44.599998474121094,45.02000045776367,44.41999816894531,44.939998626708984,37.588558197021484,17827500
2019-02-28,45.119998931884766,45.61000061035156,45.11000061035156,45.34000015258789,37.923126220703125,22533900
2019-03-01,45.470001220703125,45.63999938964844,45.20000076293945,45.380001068115234,37.956573486328125,16291600
2019-03-04,45.529998779296875,45.66999816894531,45.29999923706055,45.650001525878906,38.182411193847656,15973800
2019-03-05,45.650001525878906,45.70000076293945,45.400001525878906,45.599998474121094,38.140586853027344,13062300
2019-03-06,45.66999816894531,45.790000915527344,45.439998626708984,45.45000076293945,38.01512145996094,14232100
2019-03-07,45.4900016784668,45.529998779296875,45.130001068115234,45.279998779296875,37.872928619384766,12084000
2019-03-08,45.150001525878906,45.25,44.61000061035156,44.84000015258789,37.50491714477539,15579100
2019-03-11,45.13999938964844,46.2400016784668,45.099998474121094,46.18000030517578,38.62571716308594,22126900
2019-03-12,45.95000076293945,46.25,45.900001525878906,46.04999923706055,38.51698303222656,19348500
2019-03-13,46.130001068115234,46.34000015258789,45.90999984741211,46.220001220703125,38.65917205810547,16222500
2019-03-14,45.84000015258789,46.11000061035156,45.630001068115234,45.70000076293945,38.557918548583984,18504100
2019-03-15,45.720001220703125,45.900001525878906,45.13999938964844,45.29999923706055,38.22043228149414,47254500
2019-03-18,45.43000030517578,45.68000030517578,45.36000061035156,45.40999984741211,38.31324005126953,24006400
2019-03-19,45.54999923706055,45.689998626708984,45.34000015258789,45.560001373291016,38.439796447753906,14987000
2019-03-20,45.400001525878906,45.900001525878906,45.18000030517578,45.529998779296875,38.41448211669922,13376100
2019-03-21,45.529998779296875,45.7599983215332,45.439998626708984,45.5099983215332,38.397605895996094,20043000
2019-03-22,45.459999084472656,46.11000061035156,45.459999084472656,45.93000030517578,38.751976013183594,19055900
2019-03-25,45.86000061035156,46.20000076293945,45.790000915527344,46.029998779296875,38.83634567260742,11668200
2019-03-26,46.16999816894531,46.790000915527344,46.16999816894531,46.63999938964844,39.35101318359375,11434900
2019-03-27,46.650001525878906,46.90999984741211,46.33000183105469,46.61000061035156,39.3256950378418,11543600
2019-03-28,46.68000030517578,46.91999816894531,46.47999954223633,46.58000183105469,39.30038833618164,11121100
2019-03-29,46.66999816894531,46.90999984741211,46.47999954223633,46.86000061035156,39.53664016723633,16045600
2019-04-01,46.9900016784668,47.16999816894531,46.59000015258789,46.720001220703125,39.41851043701172,11522700
2019-04-02,46.75,46.93000030517578,46.56999969482422,46.56999969482422,39.29194641113281,8495000
2019-04-03,46.41999816894531,46.59000015258789,46.040000915527344,46.18000030517578,38.962913513183594,12854500
2019-04-04,46.34000015258789,46.540000915527344,46.11000061035156,46.47999954223633,39.21601104736328,7814900
2019-04-05,46.4900016784668,46.58000183105469,46.20000076293945,46.470001220703125,39.207584381103516,7677600
2019-04-08,46.540000915527344,46.56999969482422,46.27000045776367,46.54999923706055,39.27507781982422,9421300
2019-04-09,46.45000076293945,46.720001220703125,46.27000045776367,46.66999816894531,39.37632369995117,8641800
2019-04-10,46.84000015258789,47.0,46.560001373291016,46.63999938964844,39.35101318359375,8059900
2019-04-11,46.720001220703125,46.75,46.540000915527344,46.709999084472656,39.41007614135742,7352400
2019-04-12,46.66999816894531,46.93000030517578,46.56999969482422,46.7400016784668,39.43538284301758,10690000
2019-04-15,46.880001068115234,47.040000915527344,46.70000076293945,47.0,39.654754638671875,10261300
2019-04-16,47.04999923706055,47.099998474121094,46.70000076293945,46.95000076293945,39.61258316040039,10804600
2019-04-17,47.20000076293945,47.54999923706055,47.150001525878906,47.279998779296875,39.8909912109375,11849300
2019-04-18,47.33000183105469,47.58000183105469,47.27000045776367,47.47999954223633,40.05973434448242,12167000
2019-04-22,47.400001525878906,47.61000061035156,47.02000045776367,47.400001525878906,39.99224090576172,9834700
2019-04-23,48.09000015258789,48.720001220703125,47.54999923706055,48.209999084472656,40.675655364990234,25327800
2019-04-24,48.029998779296875,48.22999954223633,47.91999816894531,47.97999954223633,40.481597900390625,15997300
2019-04-25,47.7400016784668,47.88999938964844,47.470001220703125,47.84000015258789,40.36347198486328,11444400
2019-04-26,47.9900016784668,48.45000076293945,47.97999954223633,48.2599983215332,40.71783447265625,10154300
2019-04-29,48.16999816894531,48.45000076293945,48.11000061035156,48.41999816894531,40.852821350097656,9731500
2019-04-30,48.529998779296875,49.18000030517578,48.38999938964844,49.060001373291016,41.39281463623047,17912900
2019-05-01,48.95000076293945,49.08000183105469,48.54999923706055,48.59000015258789,40.99626922607422,10551200
2019-05-02,48.529998779296875,48.77000045776367,48.27000045776367,48.38999938964844,40.827518463134766,8724600
2019-05-03,48.599998474121094,48.959999084472656,48.52000045776367,48.720001220703125,41.1059455871582,7076900
2019-05-06,48.33000183105469,48.61000061035156,48.2599983215332,48.470001220703125,40.89501190185547,8657800
2019-05-07,48.22999954223633,48.290000915527344,47.77000045776367,48.0,40.498470306396484,12487500
2019-05-08,48.04999923706055,48.22999954223633,47.81999969482422,47.849998474121094,40.37191390991211,9281400
2019-05-09,47.79999923706055,47.97999954223633,47.06999969482422,47.400001525878906,39.99224090576172,11450500
2019-05-10,47.40999984741211,48.29999923706055,47.400001525878906,48.189998626708984,40.65877151489258,9653800
2019-05-13,47.90999984741211,48.130001068115234,47.72999954223633,48.04999923706055,40.54066467285156,11911500
2019-05-14,48.529998779296875,49.31999969482422,48.349998474121094,48.689998626708984,41.08064270019531,16844200
2019-05-15,48.66999816894531,49.380001068115234,48.599998474121094,49.18000030517578,41.494056701660156,11422500
2019-05-16,49.27000045776367,49.65999984741211,49.209999084472656,49.58000183105469,41.831546783447266,17771300
2019-05-17,49.27000045776367,49.54999923706055,49.16999816894531,49.20000076293945,41.510929107666016,11257000
2019-05-20,49.040000915527344,49.13999938964844,48.7599983215332,48.849998474121094,41.215633392333984,13850500
2019-05-21,49.0,49.029998779296875,48.45000076293945,48.599998474121094,41.004695892333984,10587400
2019-05-22,48.779998779296875,49.709999084472656,48.720001220703125,49.650001525878906,41.89060592651367,16050400
2019-05-23,49.5,49.900001525878906,49.459999084472656,49.849998474121094,42.05935287475586,12199400
2019-05-24,49.81999969482422,49.88999938964844,49.529998779296875,49.61000061035156,41.85685348510742,6887600
2019-05-28,49.599998474121094,49.66999816894531,49.029998779296875,49.099998474121094,41.42656326293945,18614000
2019-05-29,48.7400016784668,49.029998779296875,48.40999984741211,48.61000061035156,41.013145446777344,12534600
2019-05-30,48.720001220703125,49.310001373291016,48.66999816894531,49.25,41.55311965942383,9087200
2019-05-31,49.0,49.310001373291016,48.779998779296875,49.130001068115234,41.45186996459961,11368600
2019-06-03,49.15999984741211,49.97999954223633,49.02000045776367,49.97999954223633,42.169029235839844,14167200
2019-06-04,50.0,50.279998779296875,49.619998931884766,50.0,42.185916900634766,12010600
2019-06-05,50.0099983215332,51.13999938964844,49.689998626708984,50.779998779296875,42.84401321411133,15837600
2019-06-06,50.90999984741211,51.540000915527344,50.59000015258789,51.400001525878906,43.36711502075195,15190400
2019-06-07,51.470001220703125,52.189998626708984,51.45000076293945,51.4900016784668,43.44305419921875,15293600
2019-06-10,51.540000915527344,51.540000915527344,51.09000015258789,51.380001068115234,43.35023880004883,9737400
2019-06-11,51.45000076293945,51.59000015258789,51.18000030517578,51.33000183105469,43.30805206298828,9915600
2019-06-12,51.5,52.13999938964844,51.470001220703125,51.63999938964844,43.56960678100586,11088100
2019-06-13,51.459999084472656,51.70000076293945,50.779998779296875,51.130001068115234,43.47606658935547,10353600
2019-06-14,51.04999923706055,51.529998779296875,51.04999923706055,51.310001373291016,43.629119873046875,8694300
2019-06-17,51.25,51.47999954223633,50.61000061035156,50.869998931884766,43.254981994628906,12322400
2019-06-18,51.25,51.29999923706055,50.529998779296875,50.63999938964844,43.059425354003906,9221100
2019-06-19,50.540000915527344,51.2400016784668,50.470001220703125,51.119998931884766,43.46757125854492,9414100
2019-06-20,51.5,51.790000915527344,51.349998474121094,51.65999984741211,43.92673110961914,10656600
2019-06-21,51.529998779296875,51.88999938964844,51.40999984741211,51.54999923706055,43.83319091796875,21264400
2019-06-24,51.7400016784668,52.20000076293945,51.70000076293945,51.91999816894531,44.14780807495117,10780000
2019-06-25,52.0,52.099998474121094,51.63999938964844,51.7599983215332,44.011756896972656,11519900
2019-06-26,51.52000045776367,51.63999938964844,51.09000015258789,51.119998931884766,43.46757125854492,12405100
2019-06-27,51.290000915527344,51.400001525878906,50.970001220703125,51.08000183105469,43.43355941772461,12374900
2019-06-28,51.27000045776367,51.400001525878906,50.52000045776367,50.91999816894531,43.2974967956543,16339900
2019-07-01,51.06999969482422,51.630001068115234,50.779998779296875,51.599998474121094,43.87570571899414,14976400
2019-07-02,51.779998779296875,52.04999923706055,51.54999923706055,51.97999954223633,44.198822021484375,8569200
2019-07-03,52.0,52.33000183105469,52.0,52.099998474121094,44.30086135864258,7253700
2019-07-05,51.88999938964844,52.119998931884766,51.47999954223633,52.11000061035156,44.30937194824219,8916300
2019-07-08,52.20000076293945,52.33000183105469,51.88999938964844,52.0,44.21582794189453,9495100
2019-07-09,51.720001220703125,51.970001220703125,51.43000030517578,51.59000015258789,43.86720275878906,10584900
2019-07-10,51.79999923706055,51.970001220703125,51.65999984741211,51.81999969482422,44.06277084350586,7620900
2019-07-11,51.9900016784668,52.060001373291016,51.65999984741211,52.040000915527344,44.249847412109375,10376500
2019-07-12,52.25,52.290000915527344,51.90999984741211,52.119998931884766,44.31787109375,7347400
2019-07-15,52.279998779296875,52.290000915527344,51.869998931884766,52.130001068115234,44.32637023925781,5876100
2019-07-16,51.959999084472656,52.470001220703125,51.810001373291016,52.13999938964844,44.334877014160156,7132500
2019-07-17,52.220001220703125,52.2599983215332,52.0099983215332,52.18000030517578,44.3688850402832,8264200
2019-07-18,52.040000915527344,52.16999816894531,51.66999816894531,52.029998779296875,44.2413444519043,11911800
2019-07-19,52.13999938964844,52.150001525878906,51.369998931884766,51.38999938964844,43.697147369384766,10355500
2019-07-22,51.52000045776367,51.52000045776367,51.130001068115234,51.220001220703125,43.5526008605957,12090700
2019-07-23,53.25,54.63999938964844,52.7599983215332,54.33000183105469,46.197052001953125,33417900
2019-07-24,54.119998931884766,54.81999969482422,53.619998931884766,53.779998779296875,45.729373931884766,15633400
2019-07-25,53.630001068115234,53.79999923706055,52.720001220703125,53.06999969482422,45.12566375732422,19135000
2019-07-26,53.34000015258789,54.310001373291016,53.189998626708984,54.16999816894531,46.06098937988281,11451900
2019-07-29,54.16999816894531,54.29999923706055,53.900001525878906,53.9900016784668,45.9079475402832,12283900
2019-07-30,53.959999084472656,54.29999923706055,53.56999969482422,53.720001220703125,45.67835998535156,8127100
2019-07-31,53.5099983215332,53.5099983215332,52.040000915527344,52.630001068115234,44.75152587890625,16865500
2019-08-01,52.779998779296875,53.20000076293945,52.0099983215332,52.029998779296875,44.2413444519043,19527200
2019-08-02,51.90999984741211,52.72999954223633,51.90999984741211,52.33000183105469,44.49643325805664,13102300
2019-08-05,52.38999938964844,52.65999984741211,51.400001525878906,51.650001525878906,43.918235778808594,19986500
2019-08-06,51.869998931884766,52.7599983215332,51.61000061035156,52.27000045776367,44.44541549682617,19903100
2019-08-07,52.27000045776367,53.38999938964844,51.77000045776367,53.18000030517578,45.21919631958008,17937000
2019-08-08,53.209999084472656,53.779998779296875,52.849998474121094,53.689998626708984,45.652854919433594,10799000
2019-08-09,53.790000915527344,53.900001525878906,53.08000183105469,53.41999816894531,45.42327117919922,9260900
2019-08-12,53.279998779296875,53.439998626708984,52.9900016784668,53.20000076293945,45.236202239990234,6588600
2019-08-13,52.900001525878906,53.61000061035156,52.869998931884766,53.5,45.49129104614258,8581200
2019-08-14,53.34000015258789,53.970001220703125,52.970001220703125,52.9900016784668,45.057640075683594,17088900
2019-08-15,53.43000030517578,54.0,53.22999954223633,53.869998931884766,45.8058967590332,12393200
2019-08-16,53.97999954223633,54.4900016784668,53.95000076293945,54.40999984741211,46.26506805419922,14288700
2019-08-19,54.439998626708984,54.779998779296875,54.310001373291016,54.689998626708984,46.50315475463867,10936200
2019-08-20,54.619998931884766,54.68000030517578,53.84000015258789,53.880001068115234,45.81441116333008,8176700
2019-08-21,54.25,54.40999984741211,53.849998474121094,54.099998474121094,46.00146484375,10886500
2019-08-22,54.119998931884766,54.63999938964844,54.099998474121094,54.4900016784668,46.333091735839844,7467900
2019-08-23,54.41999816894531,54.709999084472656,53.38999938964844,53.7400016784668,45.695369720458984,14160400
2019-08-26,54.0,54.540000915527344,53.72999954223633,54.540000915527344,46.3756103515625,9226900
2019-08-27,54.70000076293945,54.95000076293945,54.40999984741211,54.720001220703125,46.528663635253906,13537000
2019-08-28,54.65999984741211,55.150001525878906,54.41999816894531,55.11000061035156,46.86027526855469,10046400
2019-08-29,55.2599983215332,55.34000015258789,54.599998474121094,55.04999923706055,46.809261322021484,9262800
2019-08-30,55.15999984741211,55.220001220703125,54.810001373291016,55.040000915527344,46.80076217651367,8746700
2019-09-03,54.97999954223633,55.33000183105469,54.869998931884766,55.29999923706055,47.02183151245117,12991400
2019-09-04,55.349998474121094,55.91999816894531,55.29999923706055,55.77000045776367,47.421485900878906,10718100
2019-09-05,55.75,55.77000045776367,55.029998779296875,55.119998931884766,46.86878967285156,13677000
2019-09-06,55.439998626708984,55.439998626708984,54.7599983215332,55.22999954223633,46.962318420410156,9093500
2019-09-09,55.029998779296875,55.08000183105469,54.36000061035156,54.52000045776367,46.35860061645508,10814900
2019-09-10,54.22999954223633,54.439998626708984,53.849998474121094,54.400001525878906,46.256568908691406,12038200
2019-09-11,54.290000915527344,54.79999923706055,53.970001220703125,54.77000045776367,46.57118225097656,9740400
2019-09-12,55.099998474121094,55.310001373291016,54.97999954223633,55.11000061035156,46.86027526855469,12357900
2019-09-13,54.47999954223633,54.790000915527344,54.06999969482422,54.2599983215332,46.4748420715332,11486100
2019-09-16,54.099998474121094,54.34000015258789,53.630001068115234,53.959999084472656,46.217891693115234,11172000
2019-09-17,54.099998474121094,54.70000076293945,53.959999084472656,54.2400016784668,46.45772171020508,11347400
2019-09-18,54.20000076293945,54.290000915527344,53.81999969482422,54.22999954223633,46.44915008544922,9700400
2019-09-19,54.22999954223633,54.599998474121094,54.130001068115234,54.52000045776367,46.69754409790039,7560300
2019-09-20,54.689998626708984,54.689998626708984,53.900001525878906,53.90999984741211,46.17506790161133,19211500
2019-09-23,53.90999984741211,54.36000061035156,53.880001068115234,54.13999938964844,46.372066497802734,6485300
2019-09-24,54.25,54.61000061035156,54.040000915527344,54.29999923706055,46.50912094116211,10093000
2019-09-25,54.439998626708984,54.47999954223633,54.0,54.16999816894531,46.397762298583984,10248400
2019-09-26,54.470001220703125,54.58000183105469,54.130001068115234,54.38999938964844,46.58618927001953,10031200
2019-09-27,54.560001373291016,54.63999938964844,54.0,54.310001373291016,46.517677307128906,7939900
2019-09-30,54.150001525878906,54.68000030517578,54.150001525878906,54.439998626708984,46.6290283203125,9808700
2019-10-01,54.529998779296875,54.779998779296875,54.0099983215332,54.650001525878906,46.80888748168945,14261500
2019-10-02,54.209999084472656,54.439998626708984,52.900001525878906,53.08000183105469,45.46414566040039,14343600
2019-10-03,53.5,53.97999954223633,52.81999969482422,53.84000015258789,46.115116119384766,13817500
2019-10-04,54.0,54.540000915527344,53.88999938964844,54.540000915527344,46.71467971801758,9295400
2019-10-07,54.33000183105469,54.36000061035156,53.77000045776367,53.869998931884766,46.140804290771484,5964900
2019-10-08,53.880001068115234,54.06999969482422,53.45000076293945,53.58000183105469,45.89241409301758,13301900
2019-10-09,54.060001373291016,54.06999969482422,53.540000915527344,53.83000183105469,46.106544494628906,7135000
2019-10-10,53.54999923706055,53.880001068115234,53.36000061035156,53.65999984741211,45.960941314697266,8942900
2019-10-11,53.650001525878906,53.70000076293945,53.20000076293945,53.29999923706055,45.652587890625,8981700
2019-10-14,53.4900016784668,53.68000030517578,53.220001220703125,53.29999923706055,45.652587890625,7306300
2019-10-15,53.43000030517578,53.68000030517578,53.27000045776367,53.5099983215332,45.832454681396484,9564300
2019-10-16,53.459999084472656,53.56999969482422,53.130001068115234,53.4900016784668,45.81533432006836,10454800
2019-10-17,53.689998626708984,54.119998931884766,53.58000183105469,53.790000915527344,46.07228088378906,13190300
2019-10-18,55.0,55.38999938964844,54.45000076293945,54.779998779296875,46.92023849487305,18122400
2019-10-21,54.45000076293945,54.560001373291016,53.68000030517578,54.22999954223633,46.44915008544922,12778900
2019-10-22,54.22999954223633,54.41999816894531,53.7400016784668,53.849998474121094,46.1236686706543,9533400
2019-10-23,54.060001373291016,54.65999984741211,54.0099983215332,54.63999938964844,46.800331115722656,8556600
2019-10-24,54.56999969482422,54.81999969482422,54.4900016784668,54.61000061035156,46.77463150024414,11051400
2019-10-25,54.54999923706055,54.560001373291016,53.66999816894531,53.75,46.038021087646484,9782400
2019-10-28,53.7400016784668,53.95000076293945,53.369998931884766,53.56999969482422,45.88384246826172,8866100
2019-10-29,53.38999938964844,53.65999984741211,53.2599983215332,53.40999984741211,45.74681091308594,7999700
2019-10-30,53.52000045776367,54.04999923706055,53.15999984741211,53.939998626708984,46.20076370239258,8620900
2019-10-31,53.959999084472656,54.470001220703125,53.849998474121094,54.43000030517578,46.620460510253906,13982000
2019-11-01,54.630001068115234,54.7400016784668,53.849998474121094,53.900001525878906,46.166500091552734,9889500
2019-11-04,53.959999084472656,54.0,52.970001220703125,53.13999938964844,45.51554489135742,17515100
2019-11-05,52.88999938964844,52.88999938964844,52.119998931884766,52.41999816894531,44.89884948730469,19284000
2019-11-06,52.529998779296875,52.79999923706055,52.40999984741211,52.79999923706055,45.224334716796875,13288900
2019-11-07,52.880001068115234,53.0,51.959999084472656,52.290000915527344,44.78750228881836,11725500
2019-11-08,52.459999084472656,52.599998474121094,52.09000015258789,52.209999084472656,44.71898651123047,7141800
2019-11-11,52.33000183105469,52.369998931884766,51.779998779296875,51.84000015258789,44.402061462402344,8198300
2019-11-12,51.90999984741211,51.90999984741211,51.58000183105469,51.709999084472656,44.290714263916016,12656900
2019-11-13,52.18000030517578,52.45000076293945,51.959999084472656,52.40999984741211,44.890296936035156,12257900
2019-11-14,52.529998779296875,52.66999816894531,52.349998474121094,52.630001068115234,45.07872009277344,8660300
2019-11-15,52.63999938964844,52.68000030517578,52.380001068115234,52.66999816894531,45.11298370361328,8982400
2019-11-18,52.68000030517578,53.439998626708984,52.66999816894531,53.029998779296875,45.42132568359375,13782000
2019-11-19,53.150001525878906,53.310001373291016,52.869998931884766,53.08000183105469,45.46414566040039,12679500
2019-11-20,53.099998474121094,53.400001525878906,53.0099983215332,53.220001220703125,45.58406066894531,11970300
2019-11-21,53.11000061035156,53.34000015258789,52.779998779296875,52.959999084472656,45.36136245727539,7856100
2019-11-22,52.959999084472656,53.189998626708984,52.75,53.029998779296875,45.42132568359375,9113300
2019-11-25,53.279998779296875,53.38999938964844,52.77000045776367,53.220001220703125,45.58406066894531,10963500
2019-11-26,53.310001373291016,53.939998626708984,53.220001220703125,53.900001525878906,46.166500091552734,13219800
2019-11-27,53.93000030517578,54.099998474121094,53.599998474121094,53.95000076293945,46.20932388305664,9595200
2019-11-29,53.70000076293945,53.72999954223633,53.220001220703125,53.400001525878906,46.079891204833984,7222300
2019-12-02,53.31999969482422,53.75,52.849998474121094,53.75,46.38191223144531,13173800
2019-12-03,53.709999084472656,53.84000015258789,53.400001525878906,53.79999923706055,46.425045013427734,14498300
2019-12-04,53.79999923706055,54.310001373291016,53.720001220703125,54.290000915527344,46.847896575927734,13624000
2019-12-05,54.209999084472656,54.290000915527344,53.83000183105469,54.189998626708984,46.761592864990234,14068100
2019-12-06,54.310001373291016,54.5,54.16999816894531,54.41999816894531,46.96007537841797,7843500
2019-12-09,54.29999923706055,54.5099983215332,54.02000045776367,54.06999969482422,46.658042907714844,13887200
2019-12-10,54.040000915527344,54.06999969482422,53.72999954223633,53.77000045776367,46.39916229248047,8993900
2019-12-11,53.939998626708984,54.150001525878906,53.65999984741211,53.95000076293945,46.55449295043945,8879100
2019-12-12,54.0099983215332,54.45000076293945,53.939998626708984,54.13999938964844,46.71845245361328,11233300
2019-12-13,53.939998626708984,54.54999923706055,53.84000015258789,54.41999816894531,46.96007537841797,13072200
2019-12-16,54.689998626708984,54.83000183105469,54.369998931884766,54.41999816894531,46.96007537841797,9538100
2019-12-17,54.400001525878906,54.58000183105469,54.290000915527344,54.41999816894531,46.96007537841797,9230000
2019-12-18,54.529998779296875,54.75,53.88999938964844,53.90999984741211,46.51997756958008,15132100
2019-12-19,54.040000915527344,54.34000015258789,53.91999816894531,54.31999969482422,46.873775482177734,13385900
2019-12-20,54.939998626708984,55.20000076293945,54.470001220703125,54.970001220703125,47.43467712402344,23832800
2019-12-23,55.0,55.2400016784668,54.84000015258789,54.90999984741211,47.38290023803711,9300800
2019-12-24,54.79999923706055,55.0,54.63999938964844,54.709999084472656,47.21031188964844,3359300
2019-12-26,54.91999816894531,55.02000045776367,54.790000915527344,55.02000045776367,47.47782516479492,6228500
2019-12-27,55.0099983215332,55.45000076293945,55.0,55.349998474121094,47.76258087158203,6895500
2019-12-30,55.18000030517578,55.38999938964844,55.060001373291016,55.27000045776367,47.69355773925781,6431700
2019-12-31,55.20000076293945,55.380001068115234,54.97999954223633,55.349998474121094,47.76258087158203,7982600
2020-01-02,55.31999969482422,55.43000030517578,54.7599983215332,54.9900016784668,47.451927185058594,11867700
2020-01-03,54.31999969482422,54.9900016784668,54.09000015258789,54.689998626708984,47.193058013916016,11354500
2020-01-06,54.650001525878906,54.90999984741211,54.52000045776367,54.66999816894531,47.1757926940918,14698300
2020-01-07,54.45000076293945,54.599998474121094,54.150001525878906,54.25,46.813377380371094,9973900
2020-01-08,54.27000045776367,54.63999938964844,54.150001525878906,54.349998474121094,46.899658203125,10676000
2020-01-09,55.0,55.400001525878906,54.84000015258789,55.34000015258789,47.75395584106445,15398000
2020-01-10,55.47999954223633,55.93000030517578,55.45000076293945,55.529998779296875,47.91790771484375,13040100
2020-01-13,55.529998779296875,56.22999954223633,55.41999816894531,56.130001068115234,48.4356689453125,14302900
2020-01-14,56.2400016784668,56.290000915527344,55.83000183105469,56.0,48.32347869873047,16345300
2020-01-15,56.0,56.97999954223633,56.0,56.70000076293945,48.92752456665039,17735400
2020-01-16,56.849998474121094,56.95000076293945,56.61000061035156,56.81999969482422,49.03107452392578,10234100
2020-01-17,56.869998931884766,57.150001525878906,56.79999923706055,56.939998626708984,49.134620666503906,14264300
2020-01-21,56.849998474121094,57.25,56.56999969482422,57.16999816894531,49.33308792114258,11968900
2020-01-22,57.25,57.63999938964844,57.18000030517578,57.61000061035156,49.7127799987793,12869600
2020-01-23,57.380001068115234,57.849998474121094,57.2400016784668,57.83000183105469,49.902626037597656,12858900
2020-01-24,57.849998474121094,57.869998931884766,57.459999084472656,57.68000030517578,49.773189544677734,8594300
2020-01-27,57.209999084472656,57.849998474121094,57.130001068115234,57.47999954223633,49.60060501098633,14359900
2020-01-28,57.45000076293945,57.75,56.970001220703125,57.0099983215332,49.19501876831055,15240200
2020-01-29,57.0,57.2599983215332,56.65999984741211,57.0099983215332,49.19501876831055,13163600
2020-01-30,57.93000030517578,58.97999954223633,57.7599983215332,58.86000061035156,50.79143142700195,20225600
2020-01-31,58.970001220703125,59.08000183105469,58.150001525878906,58.400001525878906,50.39448165893555,17685200
2020-02-03,58.75,58.970001220703125,58.52000045776367,58.58000183105469,50.5498161315918,12333600
2020-02-04,58.75,59.45000076293945,58.619998931884766,58.84000015258789,50.774166107177734,15417900
2020-02-05,58.900001525878906,59.08000183105469,58.540000915527344,58.849998474121094,50.78279495239258,11414900
2020-02-06,58.97999954223633,59.34000015258789,58.84000015258789,58.9900016784668,50.90361404418945,9347000
2020-02-07,58.880001068115234,59.31999969482422,58.849998474121094,59.189998626708984,51.076194763183594,8757800
2020-02-10,59.31999969482422,59.84000015258789,59.290000915527344,59.75,51.55943298339844,7984900
2020-02-11,59.720001220703125,59.79999923706055,59.31999969482422,59.59000015258789,51.42136001586914,7431200
2020-02-12,59.47999954223633,59.77000045776367,59.31999969482422,59.40999984741211,51.266029357910156,9179100
2020-02-13,59.380001068115234,59.84000015258789,59.209999084472656,59.61000061035156,51.43861770629883,8173200
2020-02-14,59.630001068115234,60.06999969482422,59.619998931884766,59.95000076293945,51.73201370239258,9965500
2020-02-18,59.810001373291016,59.93000030517578,59.45000076293945,59.529998779296875,51.36957931518555,10075700
2020-02-19,59.5099983215332,60.0,59.470001220703125,59.77000045776367,51.576683044433594,6265700
2020-02-20,59.68000030517578,59.86000061035156,59.11000061035156,59.720001220703125,51.533531188964844,7597200
2020-02-21,59.5099983215332,60.130001068115234,59.43000030517578,60.130001068115234,51.88733673095703,10842400
2020-02-24,59.11000061035156,59.79999923706055,58.56999969482422,58.650001525878906,50.6102180480957,14415500
2020-02-25,58.70000076293945,59.20000076293945,57.619998931884766,57.81999969482422,49.893985748291016,15915100
2020-02-26,57.97999954223633,58.470001220703125,57.47999954223633,57.599998474121094,49.704158782958984,15837800
2020-02-27,57.150001525878906,57.88999938964844,54.880001068115234,54.93000030517578,47.400150299072266,23754000
2020-02-28,53.83000183105469,53.88999938964844,51.58000183105469,53.4900016784668,46.157554626464844,40890600
2020-03-02,53.93000030517578,55.959999084472656,53.70000076293945,55.91999816894531,48.25444412231445,25698600
2020-03-03,56.7599983215332,57.4900016784668,55.63999938964844,56.060001373291016,48.3752555847168,27099200
2020-03-04,56.40999984741211,59.0,56.40999984741211,58.91999816894531,50.843196868896484,20526100
2020-03-05,57.79999923706055,58.16999816894531,56.189998626708984,56.7400016784668,48.9620361328125,17948500
2020-03-06,54.939998626708984,55.90999984741211,53.97999954223633,55.2599983215332,47.68491744995117,22353900
2020-03-09,52.04999923706055,53.58000183105469,51.47999954223633,51.86000061035156,44.75099182128906,27898300
2020-03-10,53.220001220703125,53.79999923706055,51.16999816894531,53.65999984741211,46.30424880981445,27457400
2020-03-11,52.349998474121094,52.650001525878906,51.13999938964844,52.209999084472656,45.05301284790039,22653900
2020-03-12,48.540000915527344,49.93000030517578,46.689998626708984,47.15999984741211,40.695274353027344,31913100
2020-03-13,49.5099983215332,49.560001373291016,46.61000061035156,48.470001220703125,42.1925048828125,33697200
2020-03-16,42.2400016784668,47.880001068115234,41.16999816894531,45.2599983215332,39.39824295043945,28682300
2020-03-17,45.880001068115234,47.5,45.369998931884766,47.18000030517578,41.069580078125,32106700
2020-03-18,44.7400016784668,45.150001525878906,41.59000015258789,44.849998474121094,39.04134750366211,35408300
2020-03-19,44.36000061035156,44.65999984741211,41.040000915527344,41.83000183105469,36.4124870300293,41956900
2020-03-20,41.95000076293945,42.06999969482422,37.5099983215332,38.29999923706055,33.33966064453125,51513500
